fecha,vrms,irms,power,kwh,joule
3/05/2026 20:49:26,100.68,0.0768,6.0836,0.001357,0.389284
3/05/2026 20:49:42,116.16,0.0696,6.2639,0.001391,0.319715
3/05/2026 20:49:58,108.65,0.0598,5.9987,0.001421,0.236019
3/05/2026 20:50:13,114.92,0.0656,7.0519,0.001452,0.284022
3/05/2026 20:50:29,120.52,0.0651,7.4131,0.001482,0.279709
3/05/2026 20:50:44,110.85,0.0644,6.8468,0.001513,0.273726
3/05/2026 20:51:00,110.02,0.0606,6.2326,0.001543,0.242376
3/05/2026 20:51:15,100.59,0.0676,6.6459,0.001574,0.301604
3/05/2026 20:51:31,104.91,0.0685,7.1897,0.001606,0.309689
3/05/2026 20:51:46,110.00,0.0777,7.9254,0.001637,0.398461
3/05/2026 20:52:01,113.94,0.0783,8.0344,0.001668,0.404639
3/05/2026 20:52:17,116.68,0.0706,6.4574,0.001700,0.328968
3/05/2026 20:52:33,107.38,0.0689,5.9722,0.001730,0.313316
3/05/2026 20:52:48,100.45,0.0778,7.6943,0.001761,0.399487
3/05/2026 20:53:03,105.34,0.0808,7.8959,0.001791,0.430890
3/05/2026 20:53:19,119.01,0.0749,6.9131,0.001820,0.370261
3/05/2026 20:53:34,103.69,0.0784,7.5700,0.001852,0.405673
3/05/2026 20:53:49,108.95,0.0823,7.7690,0.001882,0.447037
3/05/2026 20:54:05,119.49,0.0571,7.2302,0.001912,0.215187
3/05/2026 20:54:21,99.55,0.0805,7.7825,0.001941,0.427697
3/05/2026 20:54:36,112.21,0.0637,6.0002,0.001970,0.267808
3/05/2026 20:54:51,119.90,0.0693,6.5203,0.001999,0.316964
3/05/2026 20:55:07,104.07,0.0783,6.5322,0.002030,0.404639
3/05/2026 20:55:22,111.07,0.0761,6.2033,0.002060,0.382220
3/05/2026 20:55:38,119.00,0.0601,7.8625,0.002090,0.238393
3/05/2026 20:55:53,101.93,0.0744,6.0139,0.002120,0.365334
3/05/2026 20:56:09,110.52,0.0579,7.3624,0.002150,0.221259
3/05/2026 20:56:24,115.51,0.0660,6.0998,0.002180,0.287496
3/05/2026 20:56:40,113.72,0.0788,6.7076,0.002210,0.409823
3/05/2026 20:56:55,109.29,0.0680,6.8280,0.002240,0.305184
3/05/2026 20:57:11,103.51,0.0728,6.3309,0.002269,0.349789
3/05/2026 20:57:26,109.80,0.0764,7.0441,0.002298,0.385239
3/05/2026 20:57:42,107.19,0.0790,7.0735,0.002328,0.411906
3/05/2026 20:57:57,109.50,0.0773,6.6158,0.002357,0.394369
3/05/2026 20:58:12,107.05,0.0562,7.4979,0.002387,0.208457
3/05/2026 20:58:28,117.43,0.0678,6.2864,0.002419,0.303391
3/05/2026 20:58:44,115.91,0.0690,6.3543,0.002448,0.314226
3/05/2026 20:58:58,105.91,0.0576,6.6945,0.002477,0.218972
3/05/2026 20:59:14,111.60,0.0712,6.7446,0.002506,0.334583
3/05/2026 20:59:29,105.07,0.0730,6.3832,0.002534,0.351714
3/05/2026 20:59:45,108.96,0.0792,7.8793,0.002567,0.413994
3/05/2026 21:00:00,106.77,0.0824,7.6890,0.002599,0.448124
3/05/2026 21:00:16,113.46,0.0596,6.1744,0.002631,0.234443
3/05/2026 21:00:31,107.15,0.0625,6.7259,0.002662,0.257812
3/05/2026 21:00:47,109.10,0.0745,6.4386,0.002695,0.366316
3/05/2026 21:01:02,114.83,0.0597,6.8973,0.002727,0.235230
3/05/2026 21:01:18,108.09,0.0623,6.5303,0.002759,0.256165
3/05/2026 21:01:34,118.94,0.0721,7.0038,0.002791,0.343095
3/05/2026 21:01:49,102.97,0.0607,7.8875,0.002823,0.243176
3/05/2026 21:02:05,115.30,0.0779,6.7533,0.002856,0.400515
3/05/2026 21:02:20,108.29,0.0800,7.3153,0.002889,0.422400
3/05/2026 21:02:36,108.38,0.0569,7.2008,0.002922,0.213682
3/05/2026 21:02:52,112.96,0.0709,7.5291,0.002955,0.331769
3/05/2026 21:03:07,110.50,0.0783,6.0795,0.002988,0.404639
3/05/2026 21:03:23,108.13,0.0833,7.5141,0.003020,0.457967
3/05/2026 21:03:38,99.03,0.0637,7.9372,0.003054,0.267808
3/05/2026 21:03:54,101.03,0.0607,7.2175,0.003087,0.243176
3/05/2026 21:04:09,114.61,0.0805,6.5539,0.003120,0.427697
3/05/2026 21:04:25,110.54,0.0815,7.3620,0.003152,0.438389
3/05/2026 21:04:40,114.32,0.0615,7.4453,0.003185,0.249628
3/05/2026 21:04:56,120.02,0.0684,7.3285,0.003218,0.308785
3/05/2026 21:05:12,114.02,0.0761,6.2586,0.003251,0.382220
3/05/2026 21:05:27,100.17,0.0797,7.9943,0.003284,0.419238
3/05/2026 21:05:43,105.79,0.0607,7.9563,0.003316,0.243176
3/05/2026 21:05:58,112.04,0.0746,6.8417,0.003349,0.367301
3/05/2026 21:06:14,104.17,0.0786,7.1966,0.003380,0.407745
3/05/2026 21:06:29,120.23,0.0714,6.0332,0.003413,0.336465
3/05/2026 21:06:45,119.79,0.0606,8.0261,0.003446,0.242376
3/05/2026 21:07:01,117.66,0.0570,7.6694,0.003478,0.214434
3/05/2026 21:07:16,109.39,0.0639,7.2867,0.003510,0.269492
3/05/2026 21:07:32,117.51,0.0786,7.5483,0.003543,0.407745
3/05/2026 21:07:47,101.88,0.0573,6.3449,0.003575,0.216697
3/05/2026 21:08:03,105.79,0.0562,6.5961,0.003609,0.208457
3/05/2026 21:08:19,109.19,0.0661,6.4674,0.003642,0.288368
